DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2000-04-06,1.3222,1.4691,1.2487,1.2487,0.063,
2000-04-07,1.3222,1.4691,1.3222,1.4691,0.017,
2000-04-10,1.2487,1.2487,1.1753,1.1753,0.014,
2000-04-11,1.1753,1.1753,1.1753,1.1753,0.000,
2000-04-12,1.1841,1.1841,1.1841,1.1841,0.014,
2000-04-13,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-14,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-17,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-18,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-19,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-20,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-24,1.1841,1.1841,1.1841,1.1841,0.000,
2000-04-25,1.5234,1.5234,1.5234,1.5234,0.014,
2000-04-26,1.1753,1.1753,1.1753,1.1753,0.003,
2000-04-27,1.1753,1.1753,1.1753,1.1753,0.000,
2000-04-28,1.2487,1.2487,1.2487,1.2487,0.014,
2000-05-01,1.2487,1.2487,1.2487,1.2487,0.000,
2000-05-02,1.2487,1.2487,1.2487,1.2487,0.014,
2000-05-03,1.2487,1.2487,1.2487,1.2487,0.001,
2000-05-04,1.2487,1.2487,1.2487,1.2487,0.022,
2000-05-05,1.2487,1.2487,1.2487,1.2487,0.006,
2000-05-08,1.2120,1.2120,1.2120,1.2120,0.001,
2000-05-09,1.2120,1.2120,1.2120,1.2120,0.013,
2000-05-10,1.2120,1.2120,1.2120,1.2120,0.000,
2000-05-11,1.1944,1.1944,1.1944,1.1944,0.001,
2000-05-12,1.1944,1.1944,1.1944,1.1944,0.000,
2000-05-15,1.1944,1.1944,1.1944,1.1944,0.000,
2000-05-16,1.1944,1.1944,1.1944,1.1944,0.016,
2000-05-17,1.1944,1.1944,1.1944,1.1944,0.000,
2000-05-18,1.2120,1.2120,1.2120,1.2120,0.029,
2000-05-19,1.2120,1.2120,1.2120,1.2120,0.000,
2000-05-22,1.2120,1.2120,1.2120,1.2120,0.000,
2000-05-23,1.2120,1.2120,1.2120,1.2120,0.000,
2000-05-24,1.1944,1.2487,1.1944,1.2311,0.260,
2000-05-25,1.2120,1.2487,1.2120,1.2487,0.094,
2000-05-26,1.2487,1.2487,1.2487,1.2487,0.000,
2000-05-30,1.2487,1.2487,1.2487,1.2487,0.000,
2000-05-31,1.2678,1.2678,1.2678,1.2678,0.003,
2000-06-01,1.2311,1.2487,1.2311,1.2487,0.004,
2000-06-02,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-05,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-06,1.2311,1.2311,1.2311,1.2311,0.008,
2000-06-07,1.2487,1.2487,1.2487,1.2487,0.016,
2000-06-08,1.2678,1.2678,1.2487,1.2487,0.016,
2000-06-09,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-12,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-13,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-14,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-15,1.2487,1.2487,1.2487,1.2487,0.000,
2000-06-16,1.2311,1.2311,1.2311,1.2311,0.003,1.231
2000-06-19,1.2311,1.2487,1.2311,1.2487,0.056,1.231
2000-06-20,1.2487,1.2487,1.2487,1.2487,0.000,1.227
2000-06-21,1.2487,1.2487,1.2487,1.2487,0.000,1.228
2000-06-22,1.2120,1.2487,1.2120,1.2487,0.013,1.230
2000-06-23,1.2487,1.2487,1.2487,1.2487,0.000,1.231
2000-06-26,1.2487,1.2487,1.2487,1.2487,0.000,1.232
2000-06-27,1.2487,1.2487,1.2487,1.2487,0.000,1.234
2000-06-28,1.2208,1.2208,1.2208,1.2208,0.062,1.234
2000-06-29,1.2208,1.2208,1.2208,1.2208,0.000,1.235
2000-06-30,1.2208,1.2208,1.2208,1.2208,0.000,1.236
2000-07-03,1.2208,1.2208,1.2208,1.2208,0.000,1.236
2000-07-05,1.2678,1.2678,1.2678,1.2678,0.013,1.238
2000-07-06,1.2678,1.2678,1.2678,1.2678,0.000,1.233
2000-07-07,1.2678,1.2678,1.2678,1.2678,0.000,1.235
2000-07-10,1.2678,1.2678,1.2678,1.2678,0.000,1.237
2000-07-11,1.2678,1.2678,1.2678,1.2678,0.011,1.237
2000-07-12,1.3222,1.3413,1.3045,1.3222,0.163,1.239
2000-07-13,1.3413,1.3413,1.3222,1.3222,0.400,1.240
2000-07-14,1.3222,1.3222,1.3222,1.3222,0.000,1.242
2000-07-17,1.3222,1.3222,1.3222,1.3222,0.000,1.243
2000-07-18,1.3222,1.3222,1.3222,1.3222,0.000,1.244
2000-07-19,1.2854,1.2854,1.2854,1.2854,0.013,1.246
2000-07-20,1.2854,1.2854,1.2854,1.2854,0.000,1.247
2000-07-21,1.2854,1.2854,1.2854,1.2854,0.000,1.249
2000-07-24,1.3956,1.3956,1.3956,1.3956,0.007,1.253
2000-07-25,1.3956,1.3956,1.3956,1.3956,0.000,1.257
2000-07-26,1.3413,1.3413,1.3413,1.3413,0.144,1.260
2000-07-27,1.3413,1.3413,1.3413,1.3413,0.000,1.263
2000-07-28,1.3413,1.3413,1.3413,1.3413,0.001,1.266
2000-07-31,1.2678,1.2678,1.2678,1.2678,0.007,1.267
2000-08-01,1.3045,1.3045,1.2678,1.2678,0.014,1.268
2000-08-02,1.2590,1.2590,1.2590,1.2590,0.000,1.269
2000-08-03,1.2590,1.2590,1.2590,1.2590,0.000,1.270
2000-08-04,1.2590,1.2590,1.2590,1.2590,0.000,1.270
2000-08-07,1.2590,1.2590,1.2590,1.2590,0.000,1.271
2000-08-08,1.2783,1.2783,1.2783,1.2783,0.004,1.271
2000-08-09,1.2783,1.2783,1.2783,1.2783,0.000,1.272
