DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-24,22.0000,23.7673,19.3700,21.1800,3.906,
2021-06-25,21.6500,23.4700,18.8600,18.8600,0.811,
2021-06-28,19.5400,19.5400,18.0100,19.1200,0.445,
2021-06-29,18.9700,20.5300,18.7250,19.9800,0.178,
2021-06-30,19.6400,23.1700,19.0100,22.7000,0.700,
2021-07-01,22.8100,22.9012,21.0001,22.2400,0.553,
2021-07-02,21.9200,22.8699,21.0000,22.2300,0.051,
2021-07-06,21.3800,22.4900,20.8800,21.1900,0.202,
2021-07-07,21.1900,21.5075,19.0100,19.6300,0.229,
2021-07-08,19.3200,20.0050,19.0000,19.8500,0.179,
2021-07-09,20.5200,21.0000,19.0100,19.3300,0.177,
2021-07-12,19.3900,20.8350,18.0100,19.2400,0.253,
2021-07-13,18.9800,20.0000,18.3900,18.5900,0.307,
2021-07-14,18.7900,19.7670,18.0100,18.8000,0.086,
2021-07-15,18.6800,19.9999,18.6800,19.1200,0.168,
2021-07-16,19.3750,20.0000,18.5700,19.2900,0.666,
2021-07-19,19.8000,20.9000,19.2100,19.8200,0.389,
2021-07-20,19.9700,22.3300,19.3000,21.5000,0.174,
2021-07-21,21.5200,22.4900,20.8800,21.7100,0.139,
2021-07-22,21.5300,23.1550,21.0501,22.1600,0.171,
2021-07-23,22.0500,23.5700,21.4700,23.3700,0.359,
2021-07-26,23.6300,23.9500,22.5000,22.8200,0.092,
2021-07-27,22.6800,23.3500,22.1700,22.3800,0.168,
2021-07-28,22.3700,23.1450,22.2000,23.0000,0.141,
2021-07-29,23.1200,23.5600,22.8700,23.4900,0.121,
2021-07-30,23.4300,24.8600,22.9400,24.5200,0.137,
2021-08-02,24.9500,25.7400,24.5400,25.6700,0.125,
2021-08-03,25.7400,28.9600,25.5000,27.6200,0.187,
2021-08-04,27.4500,31.5200,27.4500,30.6600,0.214,
2021-08-05,30.5500,31.9000,29.4550,31.5800,0.103,
2021-08-06,31.3000,32.5900,30.2400,30.6700,0.134,
2021-08-09,30.8000,32.9300,30.5800,32.5000,0.188,
2021-08-10,32.2500,34.3900,31.5300,33.8300,0.126,
2021-08-11,33.7100,34.8900,33.3600,33.5400,0.224,
2021-08-12,32.8700,34.3600,32.0400,32.2400,0.269,
2021-08-13,32.0400,34.3550,32.0400,33.8200,0.111,
2021-08-16,34.2300,35.7300,33.8500,34.2500,0.296,
2021-08-17,34.6900,35.1250,31.4000,32.6900,0.147,
2021-08-18,32.6500,35.3500,32.0450,33.6600,0.111,
2021-08-19,33.3500,35.8200,32.5600,33.2800,0.112,
2021-08-20,33.4000,35.4600,33.2900,35.2400,0.140,
2021-08-23,35.7000,37.9900,35.3850,36.9400,0.234,
2021-08-24,36.6500,38.4900,36.1300,37.6900,0.223,
2021-08-25,38.2800,38.6100,37.0300,37.9000,0.164,
2021-08-26,37.5900,40.5000,37.2750,38.7200,0.370,
2021-08-27,39.0000,40.2600,37.9300,38.6000,0.247,
2021-08-30,38.6900,39.2350,36.6403,37.4100,0.202,
2021-08-31,37.8300,38.4950,35.0100,35.6900,0.149,
2021-09-01,35.9800,38.3900,35.7100,37.7500,0.126,
2021-09-02,38.0600,41.5650,37.5100,41.1000,0.178,27.383
2021-09-03,41.0000,43.6899,39.4600,42.2100,0.194,27.804
2021-09-07,42.7700,45.5600,40.8800,41.0200,0.377,28.247
2021-09-08,41.1900,41.1900,35.0101,35.4700,0.295,28.574
2021-09-09,35.4000,36.6400,34.3600,34.9500,0.238,28.874
2021-09-10,35.5700,36.3050,34.3848,34.9100,0.176,29.118
2021-09-13,35.6500,35.9600,32.2100,32.2400,0.165,29.318
2021-09-14,32.5800,33.7600,31.5100,31.6900,0.163,29.507
2021-09-15,31.2800,32.8700,31.2800,32.3800,0.346,29.731
2021-09-16,32.2300,33.7600,31.5500,33.1100,0.271,30.000
2021-09-17,33.0500,34.2600,30.5300,30.7300,2.076,30.218
2021-09-20,29.8300,29.8300,26.1500,27.0800,0.434,30.373
2021-09-21,27.1300,27.9200,24.3200,24.7000,0.399,30.482
2021-09-22,24.7000,24.9900,23.8500,24.4400,0.128,30.599
2021-09-23,24.5000,25.1329,23.2200,24.9200,0.095,30.722
2021-09-24,24.4000,24.8600,23.3100,23.8800,0.107,30.817
2021-09-27,23.6200,24.8850,23.2400,24.6300,0.242,30.924
2021-09-28,24.2100,24.5908,22.5500,23.7600,0.198,31.002
2021-09-29,23.8200,25.0099,22.5300,22.6500,0.089,31.025
2021-09-30,22.4600,22.9900,21.7624,22.2800,0.117,31.037
2021-10-01,22.3500,23.3150,19.7200,20.0700,0.243,30.995
2021-10-04,20.0900,20.8700,18.9800,19.1200,0.101,30.910
2021-10-05,19.2300,19.9850,18.8000,19.8200,0.080,30.850
2021-10-06,19.5500,19.8700,19.0000,19.6400,0.147,30.795
2021-10-07,19.6600,20.3750,19.0200,19.1800,0.082,30.719
2021-10-08,19.1800,19.3400,17.3900,17.7900,0.091,30.605
2021-10-11,17.8800,20.1300,17.7105,19.3400,0.060,30.501
2021-10-12,19.5000,20.5700,18.8700,20.5200,0.076,30.398
2021-10-13,20.6600,22.3100,20.2300,22.0600,0.192,30.287
2021-10-14,22.1100,23.3700,21.7700,23.3000,0.272,30.140
