DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-10-14,4.1681,4.2199,4.1681,4.1882,0.161,
1998-10-15,4.1781,4.1998,4.1781,4.1882,0.007,
1998-10-16,4.1882,4.1882,4.1781,4.1882,0.010,
1998-10-19,4.1882,4.1998,4.1781,4.1882,0.015,
1998-10-20,4.1882,4.3553,4.1681,4.1882,0.033,
1998-10-21,4.1882,4.1998,4.1781,4.1882,0.010,
1998-10-22,4.1781,4.1998,4.1781,4.1882,0.012,
1998-10-23,4.1781,4.1882,4.1781,4.1781,0.014,
1998-10-26,4.1882,4.1882,4.1681,4.1681,0.020,
1998-10-27,4.1581,4.1581,4.0745,4.1046,0.010,
1998-10-28,4.1363,4.1581,4.1046,4.1163,0.004,
1998-10-29,4.1263,4.1581,4.1163,4.1263,0.006,
1998-10-30,4.1363,4.1581,4.1363,4.1581,0.011,
1998-11-02,4.1581,4.1681,4.1464,4.1464,0.005,
1998-11-03,4.1681,4.1681,4.1581,4.1581,0.008,
1998-11-04,4.1581,4.1781,4.1581,4.1681,0.009,
1998-11-05,4.1581,4.1581,4.1363,4.1363,0.009,
1998-11-06,4.1363,4.1581,4.1163,4.1581,0.029,
1998-11-09,4.1363,4.1581,4.1163,4.1581,0.007,
1998-11-10,4.1581,4.1581,4.1363,4.1581,0.006,
1998-11-11,4.1681,4.1681,4.1363,4.1581,0.005,
1998-11-12,4.1581,4.1581,4.1363,4.1464,0.015,
1998-11-13,4.1581,4.1581,4.1363,4.1581,0.021,
1998-11-16,4.1363,4.1681,4.1363,4.1581,0.017,
1998-11-17,4.1464,4.1581,4.1464,4.1464,0.009,
1998-11-18,4.1581,4.1681,4.1464,4.1681,0.011,
1998-11-19,4.1681,4.1681,4.1581,4.1681,0.004,
1998-11-20,4.1581,4.1681,4.1581,4.1581,0.016,
1998-11-23,4.1581,4.1681,4.1464,4.1681,0.029,
1998-11-24,4.1464,4.2834,4.1464,4.1998,0.045,
1998-11-25,4.1781,4.1982,4.1781,4.1882,0.014,
1998-11-27,4.1882,4.1998,4.1882,4.1998,0.005,
1998-11-30,4.1781,4.1882,4.1781,4.1882,0.008,
1998-12-01,4.1882,4.2099,4.1781,4.1998,0.021,
1998-12-02,4.1882,4.2099,4.1882,4.1998,0.007,
1998-12-03,4.2199,4.2834,4.2199,4.2717,0.024,
1998-12-04,4.2299,4.2617,4.2199,4.2416,0.014,
1998-12-07,4.2517,4.2517,4.2099,4.2416,0.054,
1998-12-08,4.2199,4.2517,4.2199,4.2416,0.005,
1998-12-09,4.2299,4.2834,4.2299,4.2617,0.064,
1998-12-10,4.2517,4.2617,4.2466,4.2517,0.064,
1998-12-11,4.2617,4.2617,4.2517,4.2617,0.007,
1998-12-14,4.2517,4.2617,4.2416,4.2517,0.022,
1998-12-15,4.2517,4.3035,4.2416,4.2416,0.074,
1998-12-16,4.2416,4.2617,4.2416,4.2416,0.022,
1998-12-17,4.2617,4.2617,4.2416,4.2517,0.014,
1998-12-18,4.2517,4.2717,4.2517,4.2617,0.026,
1998-12-21,4.2617,4.2934,4.2517,4.2934,0.025,
1998-12-22,4.2717,4.4539,4.2717,4.2934,0.023,
1998-12-23,4.2717,4.2934,4.2717,4.2717,0.008,4.195
1998-12-24,4.2934,4.3035,4.2717,4.2717,0.010,4.196
1998-12-28,4.2617,4.3035,4.2617,4.2717,0.349,4.198
1998-12-29,4.2834,4.3035,4.2717,4.3035,0.013,4.200
1998-12-30,4.2834,4.2934,4.2717,4.2717,0.002,4.202
1998-12-31,4.2934,4.2934,4.2717,4.2834,0.005,4.204
1999-01-04,4.2717,4.2934,4.2717,4.2834,0.010,4.206
1999-01-05,4.2934,4.3035,4.2834,4.2934,0.010,4.208
1999-01-06,4.2934,4.3035,4.2717,4.2934,0.015,4.210
1999-01-07,4.2834,4.2934,4.1681,4.2834,0.063,4.213
1999-01-08,4.2717,4.2934,4.2617,4.2717,0.009,4.216
1999-01-11,4.2834,4.2834,4.2517,4.2517,0.012,4.219
1999-01-12,4.2517,4.2834,4.2517,4.2617,0.013,4.221
1999-01-13,4.1882,4.2199,4.1781,4.1882,0.010,4.222
1999-01-14,4.1781,4.2199,4.1781,4.1998,0.036,4.223
1999-01-15,4.1998,4.1998,4.1581,4.1681,0.026,4.223
1999-01-19,4.1781,4.1998,4.1581,4.1882,0.007,4.224
1999-01-20,4.1781,4.1882,4.1581,4.1581,0.013,4.224
1999-01-21,4.1581,4.1681,4.1581,4.1681,0.052,4.224
1999-01-22,4.1581,4.1681,4.1581,4.1581,0.008,4.224
1999-01-25,4.1681,4.1781,4.1581,4.1681,0.011,4.224
1999-01-26,4.1681,4.1882,4.1531,4.1781,0.024,4.225
1999-01-27,4.1781,4.1998,4.1681,4.1781,0.012,4.225
1999-01-28,4.1581,4.1882,4.1581,4.1781,0.010,4.226
1999-01-29,4.1781,4.1998,4.1581,4.1882,0.015,4.226
1999-02-01,4.1781,4.1998,4.1681,4.1781,0.007,4.227
1999-02-02,4.1781,4.1781,4.1581,4.1681,0.004,4.227
1999-02-03,4.1681,4.1781,4.1447,4.1447,0.040,4.227
1999-02-04,4.1581,4.1998,4.1581,4.1781,0.016,4.227
1999-02-05,4.1681,4.1781,4.1681,4.1781,0.005,4.227
1999-02-08,4.1681,4.1882,4.1581,4.1681,0.006,4.227
1999-02-09,4.1781,4.1882,4.1681,4.1781,0.005,4.226
1999-02-10,4.1581,4.1781,4.1581,4.1781,0.009,4.226
1999-02-11,4.1581,4.1781,4.0946,4.1581,0.015,4.225
1999-02-12,4.1581,4.1581,4.1363,4.1581,0.016,4.225
1999-02-16,4.1581,4.1581,4.1263,4.1363,0.017,4.223
1999-02-17,4.1581,4.1882,4.1363,4.1781,0.013,4.221
1999-02-18,4.1363,4.1882,4.1363,4.1781,0.011,4.220
1999-02-19,4.1581,4.1998,4.1464,4.1581,0.008,4.218
1999-02-22,4.1882,4.1882,4.1581,4.1781,0.006,4.217
1999-02-23,4.1681,4.1998,4.1681,4.1998,0.007,4.216
1999-02-24,4.1781,4.1998,4.1581,4.1882,0.005,4.215
1999-02-25,4.1882,4.1882,4.1464,4.1681,0.014,4.213
1999-02-26,4.1681,4.1882,4.1464,4.1681,0.015,4.211
